cust_id,Full Name,Date_of_Birth,Gender,Contact
1,Jane Smith,1982-05-04,Male,+91-9890779946
2,Jane Davis,1973-11-25,Female,
3,Jane Johnson,1980-06-08,Male,+91-9868820204
4,Liam Brown,1979-11-21,Female,+91-9969119330
5,John Johnson,1988-12-16,Female,+91-9331191390
6,Eva Smith,1974-02-28,Female,
7,Eva Davis,1981-11-12,Male,+91-9675770529
8,Jane Brown,1973-07-15,Female,+91-9764130526
9,Eva Davis,1978-08-17,Male,
10,Bob Lee,1973-07-31,Male,+91-9508157429
11,Charlie Brown,1998-07-08,Female,+91-9481469012
12,Bob Lee,2000-08-30,Male,+91-9283758720
13,Liam Johnson,1977-05-01,Female,+91-9787194506
14,Liam Johnson,2000-09-16,Female,+91-9933223566
15,John Johnson,1971-06-10,Female,+91-9171069472
16,Bob Davis,1984-02-12,Male,+91-9524806516
17,Olivia Johnson,1981-11-18,Male,+91-9702764446
18,Liam Lee,1996-03-22,Female,+91-9528853029
19,Eva Johnson,1976-03-16,Female,
20,John Smith,1976-11-09,Male,+91-9553290810
21,Sophia Smith,1987-04-06,Female,+91-9602564736
22,Liam Lee,1994-10-26,Male,+91-9222998994
23,Liam Lee,1998-10-02,Female,+91-9566825638
24,Alice Brown,1970-02-23,Female,+91-9918150683
25,Alice Davis,1974-10-10,Female,+91-9645098869
26,Sophia Johnson,1976-11-09,Female,+91-9679153816
27,Liam Smith,1996-11-13,Female,+91-9220117054
28,Eva Lee,1980-09-28,Male,+91-9709194872
29,Jane Smith,1991-10-20,Male,+91-9671988889
30,Alice Johnson,1999-08-06,Female,+91-9277303722
31,Charlie Davis,1997-03-18,Female,+91-9679064766
32,Bob Lee,1987-11-25,Female,+91-9655742829
33,Olivia Smith,1981-02-13,Male,
34,John Davis,1994-11-06,Male,+91-9107721109
35,Jane Smith,1980-04-08,Male,+91-9454794895
36,Jane Davis,1980-09-04,Female,+91-9330035022
37,Liam Johnson,1995-08-13,Female,+91-9607850824
38,Sam Johnson,1974-03-26,Male,+91-9480424119
39,Sam Brown,1990-12-13,Male,+91-9793830224
40,Jane Smith,1988-01-23,Female,+91-9217326729
41,Bob Johnson,1978-07-14,Female,+91-9297018781
42,Charlie Brown,1981-03-16,Male,+91-9690907304
43,Jane Smith,1999-04-03,Male,+91-9909134796
44,Bob Johnson,1988-03-25,Female,+91-9530613729
45,John Johnson,1987-01-01,Male,+91-9384759615
46,Olivia Lee,1988-12-22,Female,+91-9418587604
47,Bob Smith,1995-12-25,Male,+91-9161380746
48,John Davis,1991-05-22,Male,
49,Liam Smith,1978-05-03,Male,+91-9825003955
50,Bob Brown,1975-05-19,Male,+91-9142672287
